1979-05-23,117.000
1979-05-24,105.000
1979-05-25,113.000
1979-05-26,148.000
1979-05-27,216.000
1979-05-28,179.000
1979-05-29,153.000
1979-05-30,275.000
1979-05-31,394.000
1979-06-01,334.000
1979-06-02,196.000
1979-06-03,142.000
1979-06-04,119.000
1979-06-05,104.000
1979-06-06,93.200
1979-06-07,87.600
1979-06-08,88.800
1979-06-09,80.900
1979-06-10,79.500
1979-06-11,80.200
1979-06-12,82.100
1979-06-13,82.600
1979-06-14,84.800
1979-06-15,70.400
1979-06-16,61.900
1979-06-17,61.700
1979-06-18,61.700
1979-06-19,61.700
1979-06-20,47.700
1979-06-21,45.900
1979-06-22,43.900
1979-06-23,45.900
1979-06-24,56.900
1979-06-25,63.700
1979-06-26,59.000
1979-06-27,46.400
1979-06-28,39.400
1979-06-29,36.200
1979-06-30,35.400
1979-07-01,33.900
1979-07-02,32.000
1979-07-03,31.500
1979-07-04,31.000
1979-07-05,29.000
1979-07-06,28.300
1979-07-07,27.800
1979-07-08,28.700
1979-07-09,32.700
1979-07-10,37.900
1979-07-11,41.200
1979-07-12,41.900
1979-07-13,38.600
1979-07-14,32.900
1979-07-15,24.600
1979-07-16,22.900
1979-07-17,22.300
1979-07-18,22.600
1979-07-19,22.100
1979-07-20,21.600
1979-07-21,22.700
1979-07-22,21.600
1979-07-23,23.800
1979-07-24,25.000
1979-07-25,26.300
1979-07-26,24.200
1979-07-27,22.100
1979-07-28,20.700
1979-07-29,25.200
1979-07-30,28.300
1979-07-31,30.900
1979-08-01,29.200
1979-08-02,26.300
1979-08-03,27.400
1979-08-04,26.400
1979-08-05,23.600
1979-08-06,23.500
1979-08-07,31.200
1979-08-08,42.500
1979-08-09,62.100
1979-08-10,60.300
1979-08-11,56.400
1979-08-12,46.000
1979-08-13,43.100
1979-08-14,64.200
1979-08-15,54.900
1979-08-16,63.400
1979-08-17,64.900
1979-08-18,68.800
1979-08-19,54.900
1979-08-20,40.900
1979-08-21,37.000
1979-08-22,36.000
1979-08-23,37.800
1979-08-24,38.300
1979-08-25,45.800
1979-08-26,41.000
1979-08-27,32.000
1979-08-28,28.000
1979-08-29,25.900
1979-08-30,24.800
1979-08-31,23.900
1979-09-01,24.800
1979-09-02,28.200
1979-09-03,27.400
1979-09-04,28.100
1979-09-05,46.700
1979-09-06,50.600
1979-09-07,54.500
1979-09-08,56.600
1979-09-09,48.400
1979-09-10,40.100
1979-09-11,30.400
1979-09-12,24.000
1979-09-13,22.300
1979-09-14,21.600
1979-09-15,20.600
1979-09-16,21.200
1979-09-17,21.600
1979-09-18,21.800
1979-09-19,23.500
1979-09-20,31.700
1979-09-21,37.700
1979-09-22,31.100
1979-09-23,32.100
1979-09-24,29.300
1979-09-25,28.500
1979-09-26,26.100
1979-09-27,24.400
1979-09-28,51.500
1979-09-29,38.700
1979-09-30,29.100
1979-10-01,25.800
1979-10-02,24.800
1979-10-03,25.700
1979-10-04,38.100
1979-10-05,51.000
1979-10-06,67.000
1979-10-07,67.700
1979-10-08,61.900
1979-10-09,64.400
1979-10-10,48.700
1979-10-11,36.300
1979-10-12,36.600
1979-10-13,35.900
1979-10-14,35.100
1979-10-15,34.400
1979-10-16,34.100
1979-10-17,36.700
1979-10-18,37.900
1979-10-19,34.500
1979-10-20,36.500
1979-10-21,35.600
1979-10-22,41.700
1979-10-23,39.900
1979-10-24,35.200
1979-10-25,32.600
1979-10-26,39.200
1979-10-27,49.000
1979-10-28,39.400
1979-10-29,34.000
1979-10-30,32.400
1979-10-31,32.800
1979-11-01,35.800
1979-11-02,54.700
1979-11-03,72.600
1979-11-04,92.900
1979-11-05,132.000
1979-11-06,134.000
1979-11-07,148.000
1979-11-08,161.000
1979-11-09,161.000
1979-11-10,114.000
1979-11-11,97.500
1979-11-12,90.000
1979-11-13,117.000
1979-11-14,92.500
1979-11-15,83.500
1979-11-16,98.700
1979-11-17,90.600
1979-11-18,82.500
1979-11-19,83.900
1979-11-20,85.100
1979-11-21,76.300
1979-11-22,67.000
1979-11-23,62.800
1979-11-24,54.800
1979-11-25,57.400
1979-11-26,61.400
1979-11-27,114.000
1979-11-28,180.000
1979-11-29,148.000
1979-11-30,110.000
1979-12-01,92.100
1979-12-02,92.600
1979-12-03,90.800
1979-12-04,102.000
1979-12-05,100.000
1979-12-06,179.000
1979-12-07,210.000
1979-12-08,167.000
1979-12-09,174.000
1979-12-10,234.000
1979-12-11,306.000
1979-12-12,344.000
1979-12-13,340.000
1979-12-14,421.000
1979-12-15,480.000
1979-12-16,493.000
1979-12-17,458.000
1979-12-18,339.000
1979-12-19,249.000
1979-12-20,216.000
1979-12-21,171.000
1979-12-22,142.000
1979-12-23,124.000
1979-12-24,103.000
1979-12-25,91.000
1979-12-26,84.600
1979-12-27,226.000
1979-12-28,487.000
1979-12-29,500.000
1979-12-30,504.000
1979-12-31,464.000
1980-01-01,387.000
1980-01-02,299.000
1980-01-03,247.000
1980-01-04,311.000
1980-01-05,349.000
1980-01-06,298.000
1980-01-07,249.000
1980-01-08,194.000
1980-01-09,154.000
1980-01-10,129.000
1980-01-11,114.000
1980-01-12,103.000
1980-01-13,94.100
1980-01-14,89.900
1980-01-15,94.900
1980-01-16,103.000
1980-01-17,104.000
1980-01-18,115.000
1980-01-19,123.000
1980-01-20,124.000
1980-01-21,216.000
1980-01-22,343.000
1980-01-23,354.000
1980-01-24,320.000
1980-01-25,249.000
1980-01-26,185.000
1980-01-27,148.000
1980-01-28,127.000
1980-01-29,118.000
1980-01-30,120.000
1980-01-31,175.000
1980-02-01,267.000
1980-02-02,254.000
1980-02-03,257.000
1980-02-04,321.000
1980-02-05,384.000
1980-02-06,431.000
1980-02-07,460.000
1980-02-08,484.000
1980-02-09,492.000
1980-02-10,488.000
1980-02-11,463.000
1980-02-12,390.000
1980-02-13,304.000
1980-02-14,239.000
1980-02-15,197.000
1980-02-16,186.000
1980-02-17,182.000
1980-02-18,181.000
1980-02-19,158.000
1980-02-20,143.000
1980-02-21,124.000
1980-02-22,149.000
1980-02-23,205.000
1980-02-24,205.000
1980-02-25,174.000
1980-02-26,232.000
1980-02-27,255.000
1980-02-28,210.000
1980-02-29,173.000
1980-03-01,153.000
1980-03-02,138.000
1980-03-03,126.000
1980-03-04,115.000
1980-03-05,109.000
1980-03-06,111.000
1980-03-07,148.000
1980-03-08,167.000
1980-03-09,155.000
1980-03-10,126.000
1980-03-11,124.000
1980-03-12,139.000
1980-03-13,178.000
1980-03-14,174.000
1980-03-15,146.000
1980-03-16,147.000
1980-03-17,153.000
1980-03-18,192.000
1980-03-19,377.000
1980-03-20,397.000
1980-03-21,284.000
1980-03-22,200.000
1980-03-23,173.000
1980-03-24,261.000
1980-03-25,411.000
1980-03-26,403.000
1980-03-27,334.000
1980-03-28,307.000
1980-03-29,334.000
1980-03-30,338.000
1980-03-31,291.000
1980-04-01,300.000
1980-04-02,329.000
1980-04-03,256.000
1980-04-04,197.000
1980-04-05,158.000
1980-04-06,134.000
1980-04-07,119.000
1980-04-08,108.000
1980-04-09,99.300
1980-04-10,92.800
1980-04-11,86.600
1980-04-12,83.500
1980-04-13,87.900
1980-04-14,100.000
1980-04-15,109.000
1980-04-16,109.000
1980-04-17,98.000
1980-04-18,86.300
1980-04-19,67.800
1980-04-20,55.800
1980-04-21,53.200
1980-04-22,51.600
1980-04-23,51.500
1980-04-24,50.600
1980-04-25,48.900
1980-04-26,48.000
1980-04-27,46.100
1980-04-28,44.800
1980-04-29,44.800
1980-04-30,49.900
1980-05-01,54.500
1980-05-02,47.300
1980-05-03,43.400
1980-05-04,40.600
1980-05-05,38.700
1980-05-06,38.200
1980-05-07,37.200
1980-05-08,36.700
1980-05-09,36.300
1980-05-10,35.600
1980-05-11,35.400
1980-05-12,38.300
1980-05-13,46.200
1980-05-14,49.900
1980-05-15,48.600
1980-05-16,45.600
1980-05-17,39.000
1980-05-18,30.500
1980-05-19,26.300
1980-05-20,30.000
1980-05-21,31.800
1980-05-22,30.600
1980-05-23,29.700
1980-05-24,28.700
1980-05-25,28.200
1980-05-26,27.400
1980-05-27,28.100
1980-05-28,29.300
1980-05-29,34.300
1980-05-30,35.300
1980-05-31,42.800
1980-06-01,50.000
1980-06-02,41.300
1980-06-03,32.100
1980-06-04,27.700
1980-06-05,26.200
1980-06-06,24.800
1980-06-07,27.100
1980-06-08,29.600
1980-06-09,26.800
1980-06-10,27.300
1980-06-11,39.700
1980-06-12,52.500
1980-06-13,53.000
1980-06-14,57.900
1980-06-15,75.300
1980-06-16,92.000
1980-06-17,82.000
1980-06-18,73.200
1980-06-19,67.000
1980-06-20,49.900
1980-06-21,42.400
1980-06-22,39.900
1980-06-23,44.300
1980-06-24,51.200
1980-06-25,55.900
1980-06-26,54.400
1980-06-27,52.600
1980-06-28,65.700
1980-06-29,65.000
1980-06-30,68.000
1980-07-01,58.100
1980-07-02,52.900
1980-07-03,53.300
1980-07-04,46.400
1980-07-05,41.100
1980-07-06,37.700
1980-07-07,34.900
1980-07-08,32.600
1980-07-09,31.700
1980-07-10,31.200
1980-07-11,32.300
1980-07-12,35.000
1980-07-13,39.000
1980-07-14,68.300
1980-07-15,58.900
1980-07-16,42.000
1980-07-17,35.300
1980-07-18,33.800
1980-07-19,34.000
1980-07-20,34.300
1980-07-21,35.700
1980-07-22,34.900
1980-07-23,30.100
1980-07-24,27.100
1980-07-25,25.400
1980-07-26,25.300
1980-07-27,36.100
1980-07-28,49.600
1980-07-29,64.500
1980-07-30,86.400
1980-07-31,72.000
1980-08-01,55.900
1980-08-02,35.700
1980-08-03,28.200
1980-08-04,28.200
1980-08-05,28.800
1980-08-06,28.200
1980-08-07,39.600
1980-08-08,81.900
1980-08-09,83.300
1980-08-10,68.800
1980-08-11,64.200
1980-08-12,62.700
1980-08-13,76.000
1980-08-14,74.400
1980-08-15,105.000
1980-08-16,128.000
1980-08-17,116.000
1980-08-18,78.800
1980-08-19,62.100
1980-08-20,53.800
1980-08-21,45.200
1980-08-22,39.400
1980-08-23,38.400
1980-08-24,34.100
1980-08-25,38.700
1980-08-26,47.900
1980-08-27,54.200
1980-08-28,57.300
1980-08-29,60.000
1980-08-30,67.200
1980-08-31,66.500
1980-09-01,50.600
1980-09-02,37.200
1980-09-03,32.400
1980-09-04,31.000
1980-09-05,29.600
1980-09-06,28.900
1980-09-07,27.900
1980-09-08,29.400
1980-09-09,31.700
1980-09-10,37.800
1980-09-11,36.500
1980-09-12,32.800
1980-09-13,35.100
1980-09-14,34.800
1980-09-15,28.800
1980-09-16,32.600
1980-09-17,46.800
1980-09-18,42.800
1980-09-19,38.300
1980-09-20,54.300
1980-09-21,149.000
1980-09-22,160.000
1980-09-23,134.000
1980-09-24,107.000
1980-09-25,102.000
1980-09-26,97.800
1980-09-27,88.400
1980-09-28,86.000
1980-09-29,73.900
1980-09-30,59.500
1980-10-01,50.600
1980-10-02,44.400
1980-10-03,41.100
1980-10-04,41.200
1980-10-05,38.200
1980-10-06,45.200
1980-10-07,102.000
1980-10-08,179.000
1980-10-09,156.000
1980-10-10,118.000
1980-10-11,103.000
1980-10-12,110.000
1980-10-13,93.900
1980-10-14,78.300
1980-10-15,71.500
1980-10-16,149.000
1980-10-17,273.000
1980-10-18,271.000
1980-10-19,191.000
1980-10-20,151.000
1980-10-21,152.000
1980-10-22,150.000
1980-10-23,170.000
1980-10-24,178.000
1980-10-25,159.000
1980-10-26,144.000
1980-10-27,137.000
1980-10-28,215.000
1980-10-29,273.000
1980-10-30,230.000
1980-10-31,168.000
1980-11-01,131.000
1980-11-02,108.000
1980-11-03,91.300
1980-11-04,80.800
1980-11-05,72.400
1980-11-06,69.200
1980-11-07,76.800
1980-11-08,93.800
1980-11-09,105.000
1980-11-10,90.200
1980-11-11,79.000
1980-11-12,72.900
1980-11-13,68.800
1980-11-14,67.400
1980-11-15,92.300
1980-11-16,196.000
1980-11-17,212.000
1980-11-18,221.000
1980-11-19,254.000
1980-11-20,251.000
1980-11-21,250.000
1980-11-22,229.000
1980-11-23,277.000
1980-11-24,286.000
1980-11-25,249.000
1980-11-26,208.000
1980-11-27,165.000
1980-11-28,140.000
1980-11-29,136.000
1980-11-30,114.000
1980-12-01,98.800
1980-12-02,94.700
1980-12-03,103.000
1980-12-04,102.000
1980-12-05,93.600
1980-12-06,89.500
1980-12-07,89.000
1980-12-08,83.200
1980-12-09,77.800
1980-12-10,74.500
1980-12-11,74.900
1980-12-12,138.000
1980-12-13,132.000
1980-12-14,133.000
1980-12-15,158.000
1980-12-16,178.000
1980-12-17,176.000
1980-12-18,255.000
1980-12-19,307.000
1980-12-20,376.000
1980-12-21,435.000
1980-12-22,441.000
1980-12-23,364.000
1980-12-24,267.000
1980-12-25,201.000
1980-12-26,173.000
1980-12-27,158.000
1980-12-28,141.000
1980-12-29,124.000
1980-12-30,116.000
1980-12-31,112.000
1981-01-01,112.000
1981-01-02,111.000
1981-01-03,103.000
1981-01-04,115.000
1981-01-05,108.000
1981-01-06,99.100
1981-01-07,117.000
1981-01-08,122.000
1981-01-09,110.000
1981-01-10,108.000
1981-01-11,110.000
1981-01-12,97.400
1981-01-13,99.600
1981-01-14,111.000
1981-01-15,184.000
1981-01-16,264.000
1981-01-17,243.000
1981-01-18,232.000
1981-01-19,222.000
1981-01-20,216.000
1981-01-21,204.000
1981-01-22,193.000
1981-01-23,167.000
1981-01-24,138.000
1981-01-25,116.000
1981-01-26,107.000
1981-01-27,96.100
1981-01-28,89.100
1981-01-29,83.800
1981-01-30,77.400
1981-01-31,72.600
1981-02-01,68.400
1981-02-02,67.900
1981-02-03,81.000
1981-02-04,204.000
1981-02-05,220.000
1981-02-06,178.000
1981-02-07,154.000
1981-02-08,136.000
1981-02-09,148.000
1981-02-10,284.000
1981-02-11,270.000
1981-02-12,189.000
1981-02-13,158.000
1981-02-14,136.000
1981-02-15,117.000
1981-02-16,104.000
1981-02-17,98.000
1981-02-18,93.500
1981-02-19,91.400
1981-02-20,91.700
1981-02-21,86.800
1981-02-22,83.600
1981-02-23,79.300
1981-02-24,78.400
1981-02-25,80.500
1981-02-26,76.100
1981-02-27,78.200
1981-02-28,200.000
1981-03-01,232.000
1981-03-02,294.000
1981-03-03,297.000
1981-03-04,216.000
1981-03-05,172.000
1981-03-06,203.000
1981-03-07,224.000
1981-03-08,252.000
1981-03-09,293.000
1981-03-10,387.000
1981-03-11,460.000
1981-03-12,497.000
1981-03-13,497.000
1981-03-14,500.000
1981-03-15,496.000
1981-03-16,439.000
1981-03-17,363.000
1981-03-18,291.000
1981-03-19,243.000
1981-03-20,209.000
1981-03-21,236.000
1981-03-22,406.000
1981-03-23,461.000
1981-03-24,472.000
1981-03-25,477.000
1981-03-26,459.000
1981-03-27,399.000
1981-03-28,311.000
1981-03-29,245.000
1981-03-30,189.000
1981-03-31,149.000
1981-04-01,145.000
1981-04-02,146.000
1981-04-03,127.000
1981-04-04,126.000
1981-04-05,134.000
1981-04-06,131.000
1981-04-07,126.000
1981-04-08,111.000
1981-04-09,94.900
1981-04-10,84.200
1981-04-11,78.700
1981-04-12,74.100
1981-04-13,69.800
1981-04-14,67.200
1981-04-15,63.900
1981-04-16,60.800
1981-04-17,59.300
1981-04-18,59.500
1981-04-19,59.700
1981-04-20,57.800
1981-04-21,55.900
1981-04-22,52.900
1981-04-23,49.900
1981-04-24,56.300
1981-04-25,66.900
1981-04-26,122.000
1981-04-27,282.000
1981-04-28,316.000
1981-04-29,260.000
1981-04-30,187.000
1981-05-01,143.000
1981-05-02,119.000
1981-05-03,125.000
1981-05-04,131.000
1981-05-05,148.000
1981-05-06,138.000
1981-05-07,132.000
1981-05-08,104.000
1981-05-09,82.800
1981-05-10,78.100
1981-05-11,77.700
1981-05-12,74.300
1981-05-13,68.900
1981-05-14,64.500
1981-05-15,62.600
1981-05-16,72.300
1981-05-17,82.700
1981-05-18,90.400
1981-05-19,103.000
1981-05-20,124.000
1981-05-21,148.000
1981-05-22,110.000
1981-05-23,96.300
1981-05-24,91.500
1981-05-25,132.000
1981-05-26,159.000
1981-05-27,119.000
1981-05-28,106.000
1981-05-29,97.800
1981-05-30,90.200
1981-05-31,89.500
1981-06-01,98.700
1981-06-02,229.000
1981-06-03,262.000
1981-06-04,191.000
1981-06-05,131.000
1981-06-06,105.000
1981-06-07,83.700
1981-06-08,78.200
1981-06-09,75.500
1981-06-10,72.300
1981-06-11,73.000
1981-06-12,70.800
1981-06-13,74.600
1981-06-14,68.100
1981-06-15,62.600
1981-06-16,64.900
1981-06-17,63.100
1981-06-18,57.800
1981-06-19,54.200
1981-06-20,51.900
1981-06-21,49.000
1981-06-22,46.100
1981-06-23,42.900
1981-06-24,43.100
1981-06-25,42.200
1981-06-26,39.500
1981-06-27,38.900
1981-06-28,38.800
1981-06-29,37.100
1981-06-30,40.600
1981-07-01,48.500
1981-07-02,52.200
1981-07-03,53.700
1981-07-04,48.100
1981-07-05,42.700
1981-07-06,35.500
1981-07-07,30.600
1981-07-08,28.600
1981-07-09,29.000
1981-07-10,29.700
1981-07-11,29.100
1981-07-12,27.500
1981-07-13,27.000
1981-07-14,26.000
1981-07-15,25.000
1981-07-16,25.300
1981-07-17,26.400
1981-07-18,28.400
1981-07-19,29.700
1981-07-20,29.300
1981-07-21,26.700
1981-07-22,26.200
1981-07-23,28.500
1981-07-24,30.800
1981-07-25,31.900
1981-07-26,29.400
1981-07-27,26.600
1981-07-28,25.100
1981-07-29,23.900
1981-07-30,25.700
1981-07-31,29.400
1981-08-01,30.200
1981-08-02,31.800
1981-08-03,27.600
1981-08-04,22.700
1981-08-05,20.600
1981-08-06,52.200
1981-08-07,97.200
1981-08-08,76.600
1981-08-09,62.800
1981-08-10,37.600
1981-08-11,32.400
1981-08-12,28.900
1981-08-13,26.700
1981-08-14,25.900
1981-08-15,27.600
1981-08-16,29.500
1981-08-17,34.000
1981-08-18,34.700
1981-08-19,36.400
1981-08-20,30.400
1981-08-21,25.100
1981-08-22,23.000
1981-08-23,23.300
1981-08-24,21.900
1981-08-25,20.900
1981-08-26,21.200
1981-08-27,21.100
1981-08-28,22.500
1981-08-29,27.500
1981-08-30,31.300
1981-08-31,30.800
1981-09-01,28.100
1981-09-02,24.900
1981-09-03,21.300
1981-09-04,20.700
1981-09-05,20.500
1981-09-06,19.100
1981-09-07,19.600
1981-09-08,21.900
1981-09-09,22.000
1981-09-10,24.500
1981-09-11,30.600
1981-09-12,37.600
1981-09-13,37.900
1981-09-14,43.300
1981-09-15,53.600
1981-09-16,52.800
1981-09-17,53.200
1981-09-18,64.300
1981-09-19,81.900
1981-09-20,107.000
1981-09-21,118.000
1981-09-22,91.100
1981-09-23,66.800
1981-09-24,63.300
1981-09-25,62.500
1981-09-26,116.000
1981-09-27,194.000
1981-09-28,171.000
1981-09-29,133.000
1981-09-30,147.000
1981-10-01,166.000
1981-10-02,179.000
1981-10-03,197.000
1981-10-04,145.000
1981-10-05,110.000
1981-10-06,90.700
1981-10-07,83.200
1981-10-08,84.800
1981-10-09,137.000
1981-10-10,218.000
1981-10-11,253.000
1981-10-12,267.000
1981-10-13,238.000
1981-10-14,205.000
1981-10-15,174.000
1981-10-16,144.000
1981-10-17,111.000
1981-10-18,91.800
1981-10-19,83.700
1981-10-20,151.000
1981-10-21,262.000
1981-10-22,222.000
1981-10-23,163.000
1981-10-24,135.000
1981-10-25,164.000
1981-10-26,203.000
1981-10-27,177.000
1981-10-28,161.000
1981-10-29,148.000
1981-10-30,145.000
1981-10-31,161.000
1981-11-01,178.000
1981-11-02,149.000
1981-11-03,141.000
1981-11-04,136.000
1981-11-05,119.000
1981-11-06,102.000
1981-11-07,90.700
1981-11-08,83.100
1981-11-09,78.600
1981-11-10,85.000
1981-11-11,94.700
1981-11-12,97.000
1981-11-13,105.000
1981-11-14,93.500
1981-11-15,77.300
1981-11-16,62.000
1981-11-17,58.400
1981-11-18,63.800
1981-11-19,129.000
1981-11-20,177.000
1981-11-21,150.000
1981-11-22,130.000
1981-11-23,113.000
1981-11-24,115.000
1981-11-25,114.000
1981-11-26,102.000
1981-11-27,99.000
1981-11-28,164.000
1981-11-29,188.000
1981-11-30,165.000
1981-12-01,145.000
1981-12-02,132.000
1981-12-03,111.000
1981-12-04,99.200
1981-12-05,94.400
1981-12-06,99.100
1981-12-07,102.000
1981-12-08,134.000
1981-12-09,144.000
1981-12-10,136.000
1981-12-11,133.000
1981-12-12,124.000
1981-12-13,128.000
1981-12-14,141.000
1981-12-15,247.000
1981-12-16,318.000
1981-12-17,247.000
1981-12-18,262.000
1981-12-19,311.000
1981-12-20,308.000
1981-12-21,229.000
1981-12-22,180.000
1981-12-23,138.000
1981-12-24,112.000
1981-12-25,96.900
1981-12-26,88.300
1981-12-27,89.000
1981-12-28,107.000
1981-12-29,346.000
1981-12-30,492.000
1981-12-31,546.000
1982-01-01,641.000
1982-01-02,600.000
1982-01-03,545.000
1982-01-04,548.000
1982-01-05,563.000
1982-01-06,586.000
1982-01-07,554.000
1982-01-08,471.000
1982-01-09,398.000
1982-01-10,328.000
1982-01-11,277.000
1982-01-12,238.000
1982-01-13,216.000
1982-01-14,195.000
1982-01-15,174.000
1982-01-16,182.000
1982-01-17,353.000
1982-01-18,216.000
1982-01-19,405.000
1982-01-20,459.000
1982-01-21,423.000
1982-01-22,368.000
1982-01-23,326.000
1982-01-24,287.000
1982-01-25,249.000
1982-01-26,218.000
1982-01-27,229.000
1982-01-28,229.000
1982-01-29,192.000
1982-01-30,162.000
1982-01-31,150.000
1982-02-01,132.000
1982-02-02,120.000
1982-02-03,112.000
1982-02-04,105.000
1982-02-05,108.000
1982-02-06,147.000
1982-02-07,158.000
1982-02-08,152.000
1982-02-09,151.000
1982-02-10,160.000
1982-02-11,169.000
1982-02-12,163.000
1982-02-13,153.000
1982-02-14,159.000
1982-02-15,136.000
1982-02-16,118.000
1982-02-17,107.000
1982-02-18,102.000
1982-02-19,97.900
1982-02-20,91.800
1982-02-21,85.400
1982-02-22,81.600
1982-02-23,80.700
1982-02-24,93.800
1982-02-25,96.500
1982-02-26,101.000
1982-02-27,97.400
1982-02-28,96.300
1982-03-01,92.400
1982-03-02,111.000
1982-03-03,142.000
1982-03-04,190.000
1982-03-05,176.000
1982-03-06,153.000
1982-03-07,345.000
1982-03-08,416.000
1982-03-09,365.000
1982-03-10,324.000
1982-03-11,387.000
1982-03-12,382.000
1982-03-13,335.000
1982-03-14,284.000
1982-03-15,367.000
1982-03-16,486.000
1982-03-17,492.000
1982-03-18,464.000
1982-03-19,375.000
1982-03-20,291.000
1982-03-21,244.000
1982-03-22,216.000
1982-03-23,189.000
1982-03-24,160.000
1982-03-25,148.000
1982-03-26,145.000
1982-03-27,141.000
1982-03-28,133.000
1982-03-29,112.000
1982-03-30,93.100
1982-03-31,82.700
1982-04-01,79.000
1982-04-02,77.200
1982-04-03,73.500
1982-04-04,70.500
1982-04-05,70.800
1982-04-06,92.000
1982-04-07,150.000
1982-04-08,150.000
1982-04-09,138.000
1982-04-10,114.000
1982-04-11,92.600
1982-04-12,78.800
1982-04-13,70.600
1982-04-14,66.900
1982-04-15,64.700
1982-04-16,62.200
1982-04-17,60.200
1982-04-18,57.900
1982-04-19,56.800
1982-04-20,55.200
1982-04-21,55.100
1982-04-22,59.000
1982-04-23,64.100
1982-04-24,70.100
1982-04-25,69.400
1982-04-26,66.800
1982-04-27,59.100
1982-04-28,48.400
1982-04-29,43.000
1982-04-30,42.100
1982-05-01,42.900
1982-05-02,43.600
1982-05-03,45.900
1982-05-04,44.700
1982-05-05,44.900
1982-05-06,46.000
1982-05-07,49.100
1982-05-08,49.600
1982-05-09,47.100
1982-05-10,42.300
1982-05-11,36.600
1982-05-12,35.500
1982-05-13,34.400
1982-05-14,33.700
1982-05-15,33.700
1982-05-16,35.000
1982-05-17,35.100
1982-05-18,33.800
1982-05-19,34.100
1982-05-20,33.600
1982-05-21,37.300
1982-05-22,53.100
1982-05-23,59.800
1982-05-24,61.700
1982-05-25,58.500
1982-05-26,45.400
1982-05-27,35.600
1982-05-28,32.000
1982-05-29,29.900
1982-05-30,27.600
1982-05-31,26.400
1982-06-01,25.800
1982-06-02,28.400
1982-06-03,34.000
1982-06-04,33.500
1982-06-05,31.500
1982-06-06,30.300
1982-06-07,28.000
1982-06-08,26.400
1982-06-09,26.200
1982-06-10,28.600
1982-06-11,32.500
1982-06-12,34.900
1982-06-13,39.600
1982-06-14,33.500
1982-06-15,30.900
1982-06-16,27.900
1982-06-17,26.100
1982-06-18,33.600
1982-06-19,44.300
1982-06-20,51.700
1982-06-21,52.600
1982-06-22,72.800
1982-06-23,113.000
1982-06-24,144.000
1982-06-25,117.000
1982-06-26,116.000
1982-06-27,139.000
1982-06-28,111.000
1982-06-29,97.200
1982-06-30,93.200
1982-07-01,69.900
1982-07-02,56.600
1982-07-03,52.600
1982-07-04,49.000
1982-07-05,43.000
1982-07-06,39.300
1982-07-07,36.900
1982-07-08,34.600
1982-07-09,33.300
1982-07-10,31.500
1982-07-11,29.900
1982-07-12,31.000
1982-07-13,28.600
1982-07-14,48.900
1982-07-15,107.000
1982-07-16,75.700
1982-07-17,54.400
1982-07-18,41.200
1982-07-19,35.500
1982-07-20,37.500
1982-07-21,43.400
1982-07-22,45.800
1982-07-23,44.400
1982-07-24,38.600
1982-07-25,31.800
1982-07-26,26.100
1982-07-27,23.700
1982-07-28,24.000
1982-07-29,23.900
1982-07-30,22.400
1982-07-31,23.800
1982-08-01,27.100
1982-08-02,29.100
1982-08-03,29.200
1982-08-04,29.300
1982-08-05,30.900
1982-08-06,58.500
1982-08-07,45.600
1982-08-08,35.600
1982-08-09,29.100
1982-08-10,25.900
1982-08-11,24.200
1982-08-12,25.100
1982-08-13,39.200
1982-08-14,38.700
1982-08-15,48.000
1982-08-16,41.800
1982-08-17,43.700
1982-08-18,55.000
1982-08-19,78.200
1982-08-20,90.200
1982-08-21,68.900
1982-08-22,57.000
1982-08-23,44.600
1982-08-24,41.400
1982-08-25,37.100
1982-08-26,42.700
1982-08-27,40.000
1982-08-28,39.200
1982-08-29,36.500
1982-08-30,32.200
1982-08-31,31.900
1982-09-01,36.600
1982-09-02,32.300
1982-09-03,31.800
1982-09-04,34.200
1982-09-05,38.700
1982-09-06,42.400
1982-09-07,38.500
1982-09-08,30.700
1982-09-09,25.200
1982-09-10,24.800
1982-09-11,24.400
1982-09-12,24.100
1982-09-13,23.500
1982-09-14,23.400
1982-09-15,24.000
1982-09-16,28.800
1982-09-17,36.900
1982-09-18,42.600
1982-09-19,43.400
1982-09-20,47.100
1982-09-21,62.600
1982-09-22,67.700
1982-09-23,64.400
1982-09-24,52.600
1982-09-25,89.600
1982-09-26,136.000
1982-09-27,134.000
1982-09-28,124.000
1982-09-29,121.000
1982-09-30,118.000
1982-10-01,115.000
1982-10-02,112.000
1982-10-03,109.000
1982-10-04,106.000
1982-10-05,116.000
1982-10-06,121.000
1982-10-07,136.000
1982-10-08,119.000
1982-10-09,118.000
1982-10-10,104.000
1982-10-11,89.700
1982-10-12,79.800
1982-10-13,78.700
1982-10-14,96.700
1982-10-15,103.000
1982-10-16,107.000
1982-10-17,136.000
1982-10-18,148.000
1982-10-19,150.000
1982-10-20,137.000
1982-10-21,180.000
1982-10-22,180.000
1982-10-23,138.000
1982-10-24,116.000
1982-10-25,103.000
1982-10-26,92.000
1982-10-27,81.800
1982-10-28,75.800
1982-10-29,70.500
1982-10-30,66.400
1982-10-31,71.800
1982-11-01,84.700
1982-11-02,87.800
1982-11-03,95.400
1982-11-04,113.000
1982-11-05,118.000
1982-11-06,114.000
1982-11-07,122.000
1982-11-08,151.000
1982-11-09,159.000
1982-11-10,129.000
1982-11-11,113.000
1982-11-12,197.000
1982-11-13,265.000
1982-11-14,256.000
