1977-06-03,3.473
1977-06-04,3.394
1977-06-05,3.718
1977-06-06,3.439
1977-06-07,6.244
1977-06-08,24.220
1977-06-09,15.410
1977-06-10,9.766
1977-06-11,7.519
1977-06-12,6.543
1977-06-13,15.690
1977-06-14,11.270
1977-06-15,6.430
1977-06-16,4.828
1977-06-17,4.243
1977-06-18,3.837
1977-06-19,3.649
1977-06-20,3.317
1977-06-21,3.101
1977-06-22,2.967
1977-06-23,2.829
1977-06-24,2.983
1977-06-25,3.387
1977-06-26,3.096
1977-06-27,2.921
1977-06-28,3.104
1977-06-29,2.930
1977-06-30,2.859
1977-07-01,2.682
1977-07-02,2.505
1977-07-03,2.685
1977-07-04,2.468
1977-07-05,2.321
1977-07-06,2.199
1977-07-07,2.374
1977-07-08,3.015
1977-07-09,2.660
1977-07-10,2.166
1977-07-11,2.017
1977-07-12,1.956
1977-07-13,1.970
1977-07-14,2.012
1977-07-15,2.045
1977-07-16,2.797
1977-07-17,2.569
1977-07-18,4.136
1977-07-19,3.363
1977-07-20,6.015
1977-07-21,4.178
1977-07-22,3.349
1977-07-23,5.567
1977-07-24,9.518
1977-07-25,22.220
1977-07-26,9.946
1977-07-27,5.830
1977-07-28,4.185
1977-07-29,3.356
1977-07-30,2.956
1977-07-31,2.699
1977-08-01,2.565
1977-08-02,2.629
1977-08-03,2.842
1977-08-04,9.508
1977-08-05,13.430
1977-08-06,5.317
1977-08-07,3.811
1977-08-08,3.349
1977-08-09,2.882
1977-08-10,2.750
1977-08-11,2.538
1977-08-12,2.385
1977-08-13,2.293
1977-08-14,2.266
1977-08-15,2.255
1977-08-16,2.198
1977-08-17,2.155
1977-08-18,2.185
1977-08-19,2.166
1977-08-20,2.224
1977-08-21,2.207
1977-08-22,2.064
1977-08-23,2.107
1977-08-24,2.158
1977-08-25,3.057
1977-08-26,34.020
1977-08-27,10.130
1977-08-28,5.618
1977-08-29,4.450
1977-08-30,3.897
1977-08-31,3.675
1977-09-01,4.332
1977-09-02,8.741
1977-09-03,6.136
1977-09-04,6.510
1977-09-05,7.335
1977-09-06,19.130
1977-09-07,6.653
1977-09-08,5.707
1977-09-09,4.876
1977-09-10,5.103
1977-09-11,22.760
1977-09-12,10.760
1977-09-13,6.540
1977-09-14,5.157
1977-09-15,4.512
1977-09-16,3.946
1977-09-17,3.444
1977-09-18,3.075
1977-09-19,2.866
1977-09-20,2.750
1977-09-21,2.689
1977-09-22,2.635
1977-09-23,2.556
1977-09-24,2.432
1977-09-25,2.371
1977-09-26,2.690
1977-09-27,4.865
1977-09-28,20.780
1977-09-29,29.420
1977-09-30,14.900
1977-10-01,48.110
1977-10-02,15.690
1977-10-03,8.607
1977-10-04,11.120
1977-10-05,11.260
1977-10-06,37.600
1977-10-07,25.390
1977-10-08,13.650
1977-10-09,8.578
1977-10-10,8.233
1977-10-11,14.400
1977-10-12,23.640
1977-10-13,9.955
1977-10-14,6.256
1977-10-15,5.157
1977-10-16,4.414
1977-10-17,4.088
1977-10-18,3.727
1977-10-19,3.417
1977-10-20,5.903
1977-10-21,7.028
1977-10-22,8.503
1977-10-23,14.210
1977-10-24,9.944
1977-10-25,6.128
1977-10-26,4.870
1977-10-27,8.512
1977-10-28,10.170
1977-10-29,11.880
1977-10-30,55.500
1977-10-31,28.440
1977-11-01,13.250
1977-11-02,9.847
1977-11-03,13.820
1977-11-04,12.470
1977-11-05,14.400
1977-11-06,26.010
1977-11-07,25.910
1977-11-08,52.070
1977-11-09,60.160
1977-11-10,41.030
1977-11-11,75.650
1977-11-12,27.100
1977-11-13,24.580
1977-11-14,40.700
1977-11-15,30.300
1977-11-16,20.530
1977-11-17,15.880
1977-11-18,13.740
1977-11-19,46.280
1977-11-20,26.360
1977-11-21,17.840
1977-11-22,22.230
1977-11-23,54.930
1977-11-24,26.850
1977-11-25,17.650
1977-11-26,12.540
1977-11-27,9.759
1977-11-28,9.235
1977-11-29,9.572
1977-11-30,6.606
1977-12-01,6.010
1977-12-02,5.841
1977-12-03,5.316
1977-12-04,5.676
1977-12-05,5.729
1977-12-06,5.407
1977-12-07,4.782
1977-12-08,5.088
1977-12-09,6.220
1977-12-10,67.710
1977-12-11,54.740
1977-12-12,29.420
1977-12-13,49.850
1977-12-14,88.470
1977-12-15,31.560
1977-12-16,31.950
1977-12-17,20.250
1977-12-18,10.710
1977-12-19,9.940
1977-12-20,14.880
1977-12-21,7.380
1977-12-22,9.760
1977-12-23,21.450
1977-12-24,28.520
1977-12-25,17.430
1977-12-26,15.370
1977-12-27,10.910
1977-12-28,7.230
1977-12-29,6.920
1977-12-30,4.920
1977-12-31,17.970
1978-01-01,32.910
1978-01-02,10.710
1978-01-03,8.480
1978-01-04,7.340
1978-01-05,56.270
1978-01-06,31.900
1978-01-07,21.010
1978-01-08,10.710
1978-01-09,10.710
1978-01-10,7.890
1978-01-11,13.250
1978-01-12,8.480
1978-01-13,9.080
1978-01-14,5.120
1978-01-15,4.290
1978-01-16,4.910
1978-01-17,4.690
1978-01-18,5.350
1978-01-19,5.350
1978-01-20,5.350
1978-01-21,5.570
1978-01-22,4.690
1978-01-23,6.300
1978-01-24,6.800
1978-01-25,9.080
1978-01-26,11.760
1978-01-27,11.760
1978-01-28,9.710
1978-01-29,7.070
1978-01-30,7.890
1978-01-31,9.710
1978-02-01,10.040
1978-02-02,11.050
1978-02-03,10.710
1978-02-04,13.640
1978-02-05,17.390
1978-02-06,25.360
1978-02-07,34.230
1978-02-08,19.890
1978-02-09,12.490
1978-02-10,11.050
1978-02-11,10.710
1978-02-12,8.180
1978-02-13,7.070
1978-02-14,6.800
1978-02-15,5.120
1978-02-16,4.910
1978-02-17,4.490
1978-02-18,4.290
1978-02-19,4.090
1978-02-20,4.090
1978-02-21,4.490
1978-02-22,4.910
1978-02-23,4.690
1978-02-24,52.690
1978-02-25,68.100
1978-02-26,47.040
1978-02-27,30.090
1978-02-28,29.200
1978-03-01,69.570
1978-03-02,63.600
1978-03-03,32.360
1978-03-04,15.270
1978-03-05,9.080
1978-03-06,16.120
1978-03-07,67.850
1978-03-08,85.070
1978-03-09,51.350
1978-03-10,88.270
1978-03-11,71.410
1978-03-12,35.670
1978-03-13,24.950
1978-03-14,40.650
1978-03-15,36.510
1978-03-16,17.970
1978-03-17,13.280
1978-03-18,11.090
1978-03-19,19.450
1978-03-20,14.870
1978-03-21,11.260
1978-03-22,14.040
1978-03-23,13.170
1978-03-24,15.570
1978-03-25,14.990
1978-03-26,12.650
1978-03-27,19.170
1978-03-28,38.020
1978-03-29,31.620
1978-03-30,25.350
1978-03-31,18.330
1978-04-01,21.860
1978-04-02,31.430
1978-04-03,26.460
1978-04-04,23.030
1978-04-05,19.260
1978-04-06,14.940
1978-04-07,12.010
1978-04-08,17.060
1978-04-09,14.570
1978-04-10,10.440
1978-04-11,8.210
1978-04-12,7.194
1978-04-13,6.901
1978-04-14,7.639
1978-04-15,9.437
1978-04-16,17.340
1978-04-17,18.060
1978-04-18,17.880
1978-04-19,20.340
1978-04-20,30.020
1978-04-21,28.700
1978-04-22,24.330
1978-04-23,27.340
1978-04-24,16.350
1978-04-25,11.560
1978-04-26,9.940
1978-04-27,8.677
1978-04-28,9.083
1978-04-29,9.266
1978-04-30,9.053
1978-05-01,18.620
1978-05-02,16.580
1978-05-03,12.860
1978-05-04,19.500
1978-05-05,21.340
1978-05-06,34.690
1978-05-07,32.720
1978-05-08,26.670
1978-05-09,17.250
1978-05-10,19.610
1978-05-11,29.720
1978-05-12,19.210
1978-05-13,23.350
1978-05-14,15.870
1978-05-15,11.900
1978-05-16,11.880
1978-05-17,10.540
1978-05-18,9.291
1978-05-19,8.884
1978-05-20,8.394
1978-05-21,7.171
1978-05-22,17.820
1978-05-23,29.070
1978-05-24,12.720
1978-05-25,9.213
1978-05-26,8.274
1978-05-27,7.110
1978-05-28,6.127
1978-05-29,5.688
1978-05-30,4.788
1978-05-31,4.361
1978-06-01,4.061
1978-06-02,3.620
1978-06-03,3.282
1978-06-04,3.213
1978-06-05,3.425
1978-06-06,3.043
1978-06-07,2.800
1978-06-08,2.643
1978-06-09,2.611
1978-06-10,2.949
1978-06-11,2.715
1978-06-12,2.398
1978-06-13,2.262
1978-06-14,2.204
1978-06-15,2.145
1978-06-16,2.177
1978-06-17,2.104
1978-06-18,2.004
1978-06-19,1.988
1978-06-20,1.965
1978-06-21,2.412
1978-06-22,3.274
1978-06-23,3.205
1978-06-24,3.491
1978-06-25,3.137
1978-06-26,2.510
1978-06-27,2.294
1978-06-28,2.246
1978-06-29,2.193
1978-06-30,2.425
1978-07-01,2.283
1978-07-02,2.373
1978-07-03,38.030
1978-07-04,65.890
1978-07-05,20.270
1978-07-06,9.493
1978-07-07,6.156
1978-07-08,4.801
1978-07-09,3.797
1978-07-10,3.130
1978-07-11,2.682
1978-07-12,2.393
1978-07-13,2.359
1978-07-14,2.255
1978-07-15,2.168
1978-07-16,2.117
1978-07-17,2.220
1978-07-18,2.240
1978-07-19,2.271
1978-07-20,2.814
1978-07-21,2.421
1978-07-22,3.190
1978-07-23,5.223
1978-07-24,3.242
1978-07-25,3.107
1978-07-26,4.343
1978-07-27,3.276
1978-07-28,4.142
1978-07-29,2.546
1978-07-30,2.293
1978-07-31,2.225
1978-08-01,2.346
1978-08-02,2.478
1978-08-03,6.408
1978-08-04,7.611
1978-08-05,17.990
1978-08-06,12.860
1978-08-07,8.517
1978-08-08,5.757
1978-08-09,5.027
1978-08-10,3.989
1978-08-11,3.307
1978-08-12,5.420
1978-08-13,7.218
1978-08-14,4.238
1978-08-15,9.860
1978-08-16,12.600
1978-08-17,7.326
1978-08-18,4.100
1978-08-19,3.507
1978-08-20,3.395
1978-08-21,3.707
1978-08-22,4.625
1978-08-23,3.081
1978-08-24,2.693
1978-08-25,2.472
1978-08-26,2.362
1978-08-27,2.430
1978-08-28,2.596
1978-08-29,10.970
1978-08-30,5.328
1978-08-31,19.850
1978-09-01,8.064
1978-09-02,11.470
1978-09-03,7.813
1978-09-04,4.885
1978-09-05,3.918
1978-09-06,4.242
1978-09-07,3.757
1978-09-08,5.483
1978-09-09,10.650
1978-09-10,8.853
1978-09-11,15.850
1978-09-12,19.570
1978-09-13,14.480
1978-09-14,26.100
1978-09-15,33.040
1978-09-16,14.060
1978-09-17,10.530
1978-09-18,9.397
1978-09-19,13.370
1978-09-20,6.737
1978-09-21,5.244
1978-09-22,4.705
1978-09-23,4.170
1978-09-24,9.932
1978-09-25,29.920
1978-09-26,28.400
1978-09-27,14.820
1978-09-28,25.800
1978-09-29,49.120
1978-09-30,26.200
1978-10-01,11.690
1978-10-02,9.838
1978-10-03,8.604
1978-10-04,8.712
1978-10-05,16.430
1978-10-06,11.250
1978-10-07,6.213
1978-10-08,5.584
1978-10-09,11.280
1978-10-10,6.631
1978-10-11,5.289
1978-10-12,6.060
1978-10-13,4.629
1978-10-14,5.697
1978-10-15,19.050
1978-10-16,21.290
1978-10-17,15.820
1978-10-18,7.941
1978-10-19,5.968
1978-10-20,6.003
1978-10-21,6.640
1978-10-22,6.818
1978-10-23,7.182
1978-10-24,9.054
1978-10-25,12.140
1978-10-26,14.720
1978-10-27,7.490
1978-10-28,5.752
1978-10-29,4.959
1978-10-30,4.560
1978-10-31,4.798
1978-11-01,4.060
1978-11-02,12.950
1978-11-03,22.950
1978-11-04,15.420
1978-11-05,9.316
1978-11-06,5.881
1978-11-07,4.834
1978-11-08,4.845
1978-11-09,4.468
1978-11-10,17.440
1978-11-11,8.194
1978-11-12,25.310
1978-11-13,31.420
1978-11-14,84.750
1978-11-15,92.480
1978-11-16,60.300
1978-11-17,55.550
1978-11-18,24.320
1978-11-19,18.450
1978-11-20,24.700
1978-11-21,25.440
1978-11-22,32.140
1978-11-23,17.640
1978-11-24,11.260
1978-11-25,7.996
1978-11-26,6.830
1978-11-27,6.161
1978-11-28,5.579
1978-11-29,5.558
1978-11-30,5.641
1978-12-01,5.759
1978-12-02,5.238
1978-12-03,7.581
1978-12-04,15.800
1978-12-05,10.350
1978-12-06,8.293
1978-12-07,6.313
1978-12-08,18.700
1978-12-09,10.450
1978-12-10,27.820
1978-12-11,22.610
1978-12-12,16.090
1978-12-13,17.920
1978-12-14,15.070
1978-12-15,13.500
1978-12-16,9.367
1978-12-17,6.576
1978-12-18,5.380
1978-12-19,5.427
1978-12-20,5.247
1978-12-21,4.959
1978-12-22,5.473
1978-12-23,5.658
1978-12-24,5.335
1978-12-25,5.248
1978-12-26,5.015
1978-12-27,4.850
1978-12-28,5.644
1978-12-29,13.540
1978-12-30,18.460
1978-12-31,16.380
1979-01-01,17.460
1979-01-02,17.990
1979-01-03,17.320
1979-01-04,15.740
1979-01-05,14.630
1979-01-06,19.750
1979-01-07,36.510
1979-01-08,13.150
1979-01-09,8.283
1979-01-10,8.414
1979-01-11,12.500
1979-01-12,21.140
1979-01-13,23.240
1979-01-14,31.900
1979-01-15,26.110
1979-01-16,22.530
1979-01-17,10.710
1979-01-18,6.590
1979-01-19,4.977
1979-01-20,4.613
1979-01-21,5.328
1979-01-22,9.212
1979-01-23,12.820
1979-01-24,6.943
1979-01-25,4.932
1979-01-26,6.082
1979-01-27,8.792
1979-01-28,14.280
1979-01-29,19.130
1979-01-30,19.030
1979-01-31,10.780
1979-02-01,10.110
1979-02-02,15.300
1979-02-03,13.540
1979-02-04,12.420
1979-02-05,12.930
1979-02-06,11.990
1979-02-07,11.080
1979-02-08,10.540
1979-02-09,10.580
1979-02-10,9.910
1979-02-11,10.170
1979-02-12,10.320
1979-02-13,10.100
1979-02-14,10.420
1979-02-15,10.780
1979-02-16,11.960
1979-02-17,12.210
1979-02-18,13.180
1979-02-19,13.070
1979-02-20,12.770
1979-02-21,13.100
1979-02-22,12.490
1979-02-23,6.506
1979-02-24,4.263
1979-02-25,5.786
1979-02-26,58.880
1979-02-27,64.200
1979-02-28,21.390
1979-03-01,16.230
1979-03-02,154.200
1979-03-03,71.740
1979-03-04,20.370
1979-03-05,56.540
1979-03-06,50.490
1979-03-07,19.640
1979-03-08,21.270
1979-03-09,22.070
1979-03-10,11.370
1979-03-11,11.730
1979-03-12,26.700
1979-03-13,18.720
1979-03-14,12.930
1979-03-15,9.599
1979-03-16,7.670
1979-03-17,6.539
1979-03-18,6.082
1979-03-19,5.628
1979-03-20,5.518
1979-03-21,5.321
1979-03-22,4.800
1979-03-23,4.641
1979-03-24,4.488
1979-03-25,4.515
1979-03-26,4.336
1979-03-27,4.251
1979-03-28,5.409
1979-03-29,5.088
1979-03-30,5.900
1979-03-31,11.180
1979-04-01,12.430
1979-04-02,10.140
1979-04-03,8.393
1979-04-04,7.580
1979-04-05,8.159
1979-04-06,8.467
1979-04-07,10.130
1979-04-08,10.380
1979-04-09,10.290
1979-04-10,14.310
1979-04-11,55.390
1979-04-12,92.150
1979-04-13,99.070
1979-04-14,70.430
1979-04-15,84.030
1979-04-16,47.760
1979-04-17,41.190
1979-04-18,60.990
1979-04-19,86.870
1979-04-20,57.440
1979-04-21,39.510
1979-04-22,36.940
1979-04-23,35.690
1979-04-24,34.320
1979-04-25,35.800
1979-04-26,23.440
1979-04-27,40.130
1979-04-28,57.600
1979-04-29,50.350
1979-04-30,18.570
1979-05-01,11.680
1979-05-02,10.200
1979-05-03,9.760
1979-05-04,8.867
1979-05-05,11.480
1979-05-06,17.130
1979-05-07,20.450
1979-05-08,21.990
1979-05-09,20.080
1979-05-10,27.100
1979-05-11,55.750
1979-05-12,68.420
1979-05-13,74.450
1979-05-14,50.000
1979-05-15,25.910
1979-05-16,24.500
1979-05-17,38.100
1979-05-18,28.370
1979-05-19,16.900
1979-05-20,18.950
1979-05-21,19.570
1979-05-22,16.920
1979-05-23,15.730
1979-05-24,16.840
1979-05-25,17.380
1979-05-26,15.090
1979-05-27,12.850
1979-05-28,14.190
1979-05-29,18.610
1979-05-30,15.130
1979-05-31,12.040
1979-06-01,9.239
1979-06-02,8.198
1979-06-03,8.500
1979-06-04,8.853
1979-06-05,6.076
1979-06-06,7.881
1979-06-07,13.810
1979-06-08,11.860
1979-06-09,9.279
1979-06-10,5.930
1979-06-11,4.815
1979-06-12,35.650
1979-06-13,12.930
1979-06-14,17.450
1979-06-15,45.280
1979-06-16,11.880
1979-06-17,7.376
1979-06-18,5.786
1979-06-19,4.902
1979-06-20,4.492
1979-06-21,4.732
1979-06-22,4.577
1979-06-23,9.948
1979-06-24,7.991
1979-06-25,7.072
1979-06-26,6.436
1979-06-27,4.526
1979-06-28,4.098
1979-06-29,9.654
1979-06-30,9.730
1979-07-01,5.846
1979-07-02,4.232
1979-07-03,3.607
1979-07-04,3.137
1979-07-05,2.965
1979-07-06,2.973
1979-07-07,2.886
1979-07-08,3.513
1979-07-09,3.535
1979-07-10,2.722
1979-07-11,2.490
1979-07-12,2.336
1979-07-13,2.417
1979-07-14,2.402
1979-07-15,2.458
1979-07-16,3.899
1979-07-17,3.769
1979-07-18,3.097
1979-07-19,2.930
1979-07-20,2.948
1979-07-21,11.010
1979-07-22,5.267
1979-07-23,3.742
1979-07-24,4.110
1979-07-25,4.028
1979-07-26,5.603
1979-07-27,6.218
1979-07-28,19.950
1979-07-29,24.610
1979-07-30,13.310
1979-07-31,31.400
1979-08-01,12.960
1979-08-02,9.070
1979-08-03,7.856
1979-08-04,5.915
1979-08-05,5.060
1979-08-06,8.050
1979-08-07,5.886
1979-08-08,6.158
1979-08-09,4.174
1979-08-10,3.595
1979-08-11,3.278
1979-08-12,3.423
1979-08-13,15.960
1979-08-14,29.410
1979-08-15,10.770
1979-08-16,8.199
1979-08-17,15.210
1979-08-18,14.770
1979-08-19,7.296
1979-08-20,8.049
1979-08-21,6.389
1979-08-22,4.777
1979-08-23,4.491
1979-08-24,3.868
1979-08-25,3.392
1979-08-26,3.229
1979-08-27,3.018
1979-08-28,2.817
1979-08-29,2.694
1979-08-30,2.595
1979-08-31,2.729
1979-09-01,4.086
1979-09-02,4.192
1979-09-03,4.420
1979-09-04,3.293
1979-09-05,2.885
1979-09-06,2.587
1979-09-07,2.703
1979-09-08,2.594
1979-09-09,2.676
1979-09-10,2.432
1979-09-11,4.063
1979-09-12,3.098
1979-09-13,3.987
1979-09-14,9.560
1979-09-15,4.809
1979-09-16,3.327
1979-09-17,5.487
1979-09-18,5.522
1979-09-19,7.089
1979-09-20,19.380
1979-09-21,18.600
1979-09-22,12.260
1979-09-23,13.650
1979-09-24,5.808
1979-09-25,23.950
1979-09-26,7.861
1979-09-27,8.010
1979-09-28,5.480
1979-09-29,3.936
1979-09-30,3.418
1979-10-01,3.095
1979-10-02,2.955
1979-10-03,3.074
1979-10-04,38.840
1979-10-05,17.250
1979-10-06,7.427
1979-10-07,5.403
1979-10-08,5.514
1979-10-09,5.791
1979-10-10,4.555
1979-10-11,10.600
1979-10-12,8.990
1979-10-13,4.713
1979-10-14,4.189
1979-10-15,10.740
1979-10-16,10.460
1979-10-17,8.238
1979-10-18,12.410
1979-10-19,12.760
1979-10-20,7.784
1979-10-21,5.074
1979-10-22,4.095
1979-10-23,3.582
1979-10-24,3.227
1979-10-25,3.876
1979-10-26,4.583
1979-10-27,3.753
1979-10-28,3.689
1979-10-29,3.563
1979-10-30,16.190
1979-10-31,12.930
1979-11-01,12.760
1979-11-02,17.750
1979-11-03,31.210
1979-11-04,27.220
1979-11-05,20.020
1979-11-06,12.490
1979-11-07,8.576
1979-11-08,6.689
1979-11-09,5.515
1979-11-10,5.194
1979-11-11,4.772
1979-11-12,4.287
1979-11-13,4.213
1979-11-14,4.165
1979-11-15,3.998
1979-11-16,3.651
1979-11-17,29.430
1979-11-18,64.910
1979-11-19,31.770
1979-11-20,15.770
1979-11-21,67.420
1979-11-22,47.490
1979-11-23,12.110
1979-11-24,7.873
1979-11-25,22.850
1979-11-26,21.200
1979-11-27,26.710
1979-11-28,32.770
1979-11-29,31.990
1979-11-30,23.040
1979-12-01,15.450
1979-12-02,13.400
1979-12-03,41.320
1979-12-04,86.350
1979-12-05,20.960
1979-12-06,12.180
1979-12-07,14.080
1979-12-08,34.430
1979-12-09,31.040
1979-12-10,21.840
1979-12-11,10.710
1979-12-12,12.200
1979-12-13,31.000
1979-12-14,11.110
1979-12-15,8.676
1979-12-16,13.190
1979-12-17,71.300
1979-12-18,27.520
1979-12-19,15.480
1979-12-20,11.390
1979-12-21,9.674
1979-12-22,8.283
1979-12-23,9.488
1979-12-24,10.600
1979-12-25,10.730
1979-12-26,28.100
1979-12-27,11.030
1979-12-28,9.557
1979-12-29,10.840
1979-12-30,9.123
1979-12-31,11.020
1980-01-01,16.230
1980-01-02,28.750
1980-01-03,20.300
1980-01-04,17.460
1980-01-05,31.670
1980-01-06,50.770
1980-01-07,18.070
1980-01-08,9.968
1980-01-09,7.823
1980-01-10,6.757
1980-01-11,5.998
1980-01-12,5.091
1980-01-13,6.039
1980-01-14,7.083
1980-01-15,5.269
1980-01-16,4.611
1980-01-17,3.724
1980-01-18,4.689
1980-01-19,9.405
1980-01-20,8.948
1980-01-21,6.036
1980-01-22,6.249
1980-01-23,7.801
1980-01-24,6.533
1980-01-25,5.293
1980-01-26,4.949
1980-01-27,4.190
1980-01-28,4.041
1980-01-29,10.200
1980-01-30,21.940
1980-01-31,9.681
1980-02-01,6.612
1980-02-02,6.134
1980-02-03,5.270
1980-02-04,4.711
1980-02-05,4.166
1980-02-06,3.983
1980-02-07,3.651
1980-02-08,4.402
1980-02-09,19.370
1980-02-10,31.520
1980-02-11,31.860
1980-02-12,72.120
1980-02-13,48.870
1980-02-14,45.560
1980-02-15,28.400
1980-02-16,15.320
1980-02-17,24.080
1980-02-18,40.840
1980-02-19,25.250
1980-02-20,14.390
1980-02-21,22.090
1980-02-22,23.670
1980-02-23,10.840
1980-02-24,8.584
1980-02-25,7.455
1980-02-26,6.360
1980-02-27,7.706
1980-02-28,21.950
1980-02-29,37.190
1980-03-01,13.390
1980-03-02,9.259
1980-03-03,6.245
1980-03-04,5.296
1980-03-05,7.139
1980-03-06,5.878
1980-03-07,8.805
1980-03-08,10.780
1980-03-09,7.149
1980-03-10,5.533
1980-03-11,17.420
1980-03-12,14.650
1980-03-13,6.020
1980-03-14,4.762
1980-03-15,4.211
1980-03-16,3.754
1980-03-17,3.740
1980-03-18,3.363
1980-03-19,3.314
1980-03-20,2.987
1980-03-21,3.590
1980-03-22,3.561
1980-03-23,3.654
1980-03-24,3.480
1980-03-25,8.381
1980-03-26,13.810
1980-03-27,11.680
1980-03-28,8.546
1980-03-29,8.484
1980-03-30,12.500
1980-03-31,16.860
1980-04-01,16.140
1980-04-02,9.743
1980-04-03,11.330
1980-04-04,23.180
1980-04-05,19.350
1980-04-06,14.220
1980-04-07,10.440
1980-04-08,7.329
1980-04-09,14.030
1980-04-10,13.390
1980-04-11,14.910
1980-04-12,19.000
1980-04-13,26.800
1980-04-14,11.220
1980-04-15,12.690
1980-04-16,11.640
1980-04-17,8.516
1980-04-18,18.460
1980-04-19,6.295
1980-04-20,3.831
1980-04-21,4.552
1980-04-22,7.750
1980-04-23,7.984
1980-04-24,5.984
1980-04-25,4.472
1980-04-26,4.886
1980-04-27,5.470
1980-04-28,5.490
1980-04-29,4.768
1980-04-30,7.298
1980-05-01,4.689
1980-05-02,4.432
1980-05-03,3.676
1980-05-04,3.417
1980-05-05,3.180
1980-05-06,3.075
1980-05-07,3.104
1980-05-08,2.895
1980-05-09,2.696
1980-05-10,2.852
1980-05-11,3.106
1980-05-12,2.981
1980-05-13,3.015
1980-05-14,2.735
1980-05-15,2.531
1980-05-16,2.401
1980-05-17,2.212
1980-05-18,2.114
1980-05-19,2.324
1980-05-20,2.649
1980-05-21,2.418
1980-05-22,2.216
1980-05-23,2.094
1980-05-24,2.090
1980-05-25,2.043
1980-05-26,2.133
1980-05-27,2.830
1980-05-28,2.811
1980-05-29,3.138
1980-05-30,2.613
1980-05-31,2.238
1980-06-01,1.996
1980-06-02,1.957
1980-06-03,2.029
1980-06-04,2.092
1980-06-05,12.400
1980-06-06,27.130
1980-06-07,23.980
1980-06-08,41.100
1980-06-09,11.370
1980-06-10,5.641
1980-06-11,4.177
1980-06-12,3.478
1980-06-13,2.962
1980-06-14,9.049
1980-06-15,11.840
1980-06-16,4.810
1980-06-17,6.184
1980-06-18,4.672
1980-06-19,5.725
1980-06-20,7.886
1980-06-21,6.481
1980-06-22,4.733
1980-06-23,7.923
1980-06-24,5.410
1980-06-25,6.431
1980-06-26,11.840
1980-06-27,7.185
1980-06-28,5.559
1980-06-29,5.654
1980-06-30,24.230
1980-07-01,25.950
1980-07-02,10.680
1980-07-03,6.186
1980-07-04,7.914
1980-07-05,4.580
1980-07-06,6.291
1980-07-07,14.260
1980-07-08,11.520
1980-07-09,11.020
1980-07-10,8.645
1980-07-11,5.767
1980-07-12,23.300
1980-07-13,17.580
1980-07-14,12.570
1980-07-15,10.870
1980-07-16,7.365
1980-07-17,10.770
1980-07-18,8.386
1980-07-19,9.040
1980-07-20,9.903
1980-07-21,5.260
1980-07-22,4.276
1980-07-23,4.856
1980-07-24,3.812
1980-07-25,34.350
1980-07-26,54.820
1980-07-27,91.150
1980-07-28,17.680
1980-07-29,9.700
1980-07-30,7.913
1980-07-31,7.486
1980-08-01,11.920
1980-08-02,7.496
1980-08-03,7.413
1980-08-04,12.990
1980-08-05,25.310
1980-08-06,13.410
1980-08-07,8.591
1980-08-08,6.418
1980-08-09,4.748
1980-08-10,4.048
1980-08-11,9.351
1980-08-12,7.416
1980-08-13,4.234
1980-08-14,14.300
1980-08-15,22.100
1980-08-16,7.943
1980-08-17,7.775
1980-08-18,5.186
1980-08-19,6.563
1980-08-20,5.574
1980-08-21,4.394
1980-08-22,4.317
1980-08-23,3.555
1980-08-24,3.204
1980-08-25,5.009
1980-08-26,5.509
1980-08-27,3.732
1980-08-28,3.288
1980-08-29,4.758
1980-08-30,25.070
1980-08-31,6.416
1980-09-01,4.644
1980-09-02,3.996
1980-09-03,4.633
1980-09-04,3.679
1980-09-05,7.917
1980-09-06,9.309
1980-09-07,20.260
1980-09-08,7.376
1980-09-09,4.556
1980-09-10,12.200
1980-09-11,12.630
1980-09-12,41.540
1980-09-13,15.300
1980-09-14,7.506
1980-09-15,9.721
1980-09-16,13.670
1980-09-17,11.450
1980-09-18,18.190
1980-09-19,14.350
1980-09-20,6.931
1980-09-21,5.528
1980-09-22,5.248
1980-09-23,5.362
1980-09-24,23.510
1980-09-25,7.644
1980-09-26,5.221
1980-09-27,5.271
1980-09-28,3.929
1980-09-29,3.612
1980-09-30,3.758
1980-10-01,4.808
1980-10-02,4.821
1980-10-03,11.450
1980-10-04,8.213
1980-10-05,9.962
1980-10-06,37.330
1980-10-07,35.390
1980-10-08,36.700
1980-10-09,17.760
1980-10-10,9.173
1980-10-11,21.990
1980-10-12,18.880
1980-10-13,9.116
1980-10-14,8.175
1980-10-15,17.840
1980-10-16,98.920
1980-10-17,53.800
1980-10-18,23.370
1980-10-19,14.860
1980-10-20,11.120
1980-10-21,62.540
1980-10-22,56.390
1980-10-23,53.840
1980-10-24,34.630
1980-10-25,15.330
1980-10-26,15.760
1980-10-27,22.420
1980-10-28,80.080
1980-10-29,37.000
1980-10-30,14.830
1980-10-31,10.390
1980-11-01,7.596
1980-11-02,6.320
1980-11-03,5.351
1980-11-04,5.029
1980-11-05,5.066
1980-11-06,5.090
1980-11-07,5.483
1980-11-08,6.166
1980-11-09,5.397
1980-11-10,4.932
1980-11-11,6.360
1980-11-12,5.040
1980-11-13,7.898
1980-11-14,16.340
1980-11-15,20.910
1980-11-16,33.290
1980-11-17,29.850
1980-11-18,26.860
1980-11-19,48.080
1980-11-20,84.430
1980-11-21,36.790
1980-11-22,54.180
1980-11-23,45.420
1980-11-24,39.710
1980-11-25,22.680
